Format Version,1.0,
Take Name,tpose2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:31:48 +0900,
Total Frames In Take,449,
Total Exported Frames,202,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
100,1.000000,100,-29.347656,8.873535,251.125000,-4.221191,-5.286133,-5.907471,0.021050,-0.016809,0.000000
101,1.010000,101,-28.451172,9.205078,251.265625,-4.247803,-5.307861,-5.762939,0.021125,-0.016906,0.000000
102,1.020000,102,-28.651367,9.539551,252.054688,-4.258057,-5.361572,-5.598145,0.021271,-0.016893,0.000000
103,1.030000,103,-28.056641,9.156250,251.531250,-4.198242,-5.344482,-5.706055,0.021248,-0.016691,0.000000
104,1.040000,104,-28.393555,9.027832,252.054688,-4.199463,-5.281006,-5.645508,0.020952,-0.016661,0.000000
105,1.050000,105,-28.323242,8.552734,251.664063,-4.259521,-5.401855,-5.675537,0.021465,-0.016925,0.000000
106,1.060000,106,-28.916016,8.988770,251.398438,-4.269775,-5.346436,-5.655762,0.021267,-0.016984,0.000000
107,1.070000,107,-28.178711,8.477051,251.531250,-4.280762,-5.251465,-5.393555,0.020878,-0.017019,0.000000
108,1.080000,108,-28.645508,8.647461,251.265625,-4.333008,-5.290039,-5.748291,0.021054,-0.017245,0.000000
109,1.090000,109,-29.502930,8.263672,251.523438,-4.330322,-5.218262,-5.541504,0.020747,-0.017216,0.000000
110,1.100000,110,-29.082031,8.382324,251.398438,-4.306396,-5.302979,-5.655029,0.021094,-0.017130,0.000000
111,1.110000,111,-29.197266,8.473145,251.265625,-4.379639,-5.282715,-6.135498,0.021024,-0.017430,0.000000
112,1.120000,112,-28.343750,9.161133,251.125000,-4.364746,-5.329346,-5.661377,0.021222,-0.017381,0.000000
113,1.130000,113,-28.500000,9.100098,251.007813,-4.292725,-5.260986,-5.727295,0.020959,-0.017102,0.000000
114,1.140000,114,-28.674805,8.657227,250.867188,-4.355713,-5.315674,-5.551025,0.021189,-0.017363,0.000000
115,1.150000,115,-29.121094,9.497559,251.398438,-4.376221,-5.254639,-5.436523,0.020902,-0.017408,0.000000
116,1.160000,116,-28.634766,8.211426,251.265625,-4.324463,-5.241455,-5.909912,0.020860,-0.017211,0.000000
117,1.170000,117,-29.131836,8.607910,251.398438,-4.406250,-5.255615,-5.841797,0.020906,-0.017527,0.000000
118,1.180000,118,-28.684570,8.019043,251.398438,-4.392578,-5.242920,-6.133301,0.020855,-0.017473,0.000000
119,1.190000,119,-26.864258,8.314453,250.601563,-4.434814,-5.140381,-5.858887,0.020512,-0.017697,0.000000
120,1.200000,120,-26.525391,7.703125,250.609375,-4.373779,-5.228027,-6.300293,0.020861,-0.017453,0.000000
121,1.210000,121,-26.225586,8.763184,251.015625,-4.466064,-5.218262,-5.899902,0.020789,-0.017792,0.000000
122,1.220000,122,-25.972656,8.998535,250.875000,-4.492676,-5.161621,-5.990723,0.020574,-0.017908,0.000000
123,1.230000,123,-26.631836,9.201172,250.742188,-4.475586,-5.156982,-6.173340,0.020567,-0.017849,0.000000
124,1.240000,124,-27.279297,9.299805,250.875000,-4.362061,-5.248779,-5.859619,0.020922,-0.017387,0.000000
125,1.250000,125,-27.337891,9.878418,250.742188,-4.492188,-5.250488,-6.179443,0.020940,-0.017916,0.000000
126,1.260000,126,-27.667969,9.762695,250.867188,-4.515625,-5.163086,-6.230713,0.020581,-0.018000,0.000000
127,1.270000,127,-26.933594,9.109375,250.742188,-4.570313,-5.214844,-5.980225,0.020798,-0.018227,0.000000
128,1.280000,128,-27.377930,9.618164,250.734375,-4.534912,-5.130371,-6.395752,0.020461,-0.018087,0.000000
129,1.290000,129,-27.586914,9.215332,249.945313,-4.524902,-5.161865,-5.850098,0.020652,-0.018104,0.000000
130,1.300000,130,-27.632813,8.372070,250.484375,-4.605957,-5.237061,-6.149902,0.020908,-0.018388,0.000000
131,1.310000,131,-26.726563,8.664063,250.750000,-4.608398,-5.111816,-5.958496,0.020386,-0.018378,0.000000
132,1.320000,132,-26.051758,8.847168,250.882813,-4.585205,-5.164307,-6.051025,0.020585,-0.018276,0.000000
133,1.330000,133,-27.953125,8.117188,250.351563,-4.673096,-5.150146,-5.764404,0.020572,-0.018666,0.000000
134,1.340000,134,-27.030273,8.170898,250.085938,-4.621826,-5.195557,-5.526367,0.020775,-0.018481,0.000000
135,1.350000,135,-26.868164,8.162109,251.023438,-4.600098,-5.067383,-5.789307,0.020187,-0.018325,0.000000
136,1.360000,136,-27.691406,8.394531,251.164063,-4.679932,-5.262451,-5.712402,0.020952,-0.018633,0.000000
