Format Version,1.0,
Take Name,tpose2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:31:48 +0900,
Total Frames In Take,449,
Total Exported Frames,202,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
100,1.000000,100,48.015625,-0.950256,300.203125,1.584412,21.638672,-3.848999,-0.072080,0.005278,0.000000
101,1.010000,101,47.562500,-0.650299,300.203125,1.577454,21.602539,-3.887085,-0.071960,0.005255,0.000000
102,1.020000,102,47.697266,-0.082539,300.203125,1.518311,21.703125,-4.018799,-0.072295,0.005058,0.000000
103,1.030000,103,47.634766,-0.518250,300.203125,1.528503,21.771484,-3.712402,-0.072523,0.005092,0.000000
104,1.040000,104,47.750000,-0.203514,300.828125,1.497559,21.681641,-3.487549,-0.072073,0.004978,0.000000
105,1.050000,105,47.656250,-0.188156,300.453125,1.383301,21.748047,-3.826172,-0.072384,0.004604,0.000000
106,1.060000,106,47.988281,0.072575,300.437500,1.331665,21.664063,-3.784302,-0.072108,0.004432,0.000000
107,1.070000,107,47.896484,-0.237793,300.437500,1.338806,21.730469,-3.995972,-0.072329,0.004456,0.000000
108,1.080000,108,48.664063,-0.265884,300.312500,1.407959,21.775391,-3.731934,-0.072509,0.004688,0.000000
109,1.090000,109,48.667969,-1.151062,300.453125,1.359985,21.702148,-3.795776,-0.072231,0.004526,0.000000
110,1.100000,110,47.402344,-0.096992,300.312500,1.358704,21.598633,-3.745483,-0.071921,0.004524,0.000000
111,1.110000,111,47.347656,-1.336060,300.593750,1.387329,21.592773,-3.525513,-0.071834,0.004615,0.000000
112,1.120000,112,48.304688,-0.408447,300.187500,1.297424,21.599609,-3.558350,-0.071954,0.004322,0.000000
