Format Version,1.0,
Take Name,Take 2019-12-02 04.15.11 PM_001,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,02 Dec 2019 16:15:32 +0900,
Total Frames In Take,472,
Total Exported Frames,202,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.000910,
PosX_PosY_Y,-0.000293,
PosX_PosY_Z,0.499985,
NegX_PosY_X,0.498856,
NegX_PosY_Y,-0.000397,
NegX_PosY_Z,0.497699,
NegX_NegY_X,0.502111,
NegX_NegY_Y,0.001683,
NegX_NegY_Z,-0.003663,
PosX_NegY_X,1.004170,
PosX_NegY_Y,0.001787,
PosX_NegY_Z,-0.001377,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
100,1.000000,100,9.255859,-3.346191,-24.522461,1.418335,-0.585083,-3.834351,-0.023859,-0.057838,0.000000
101,1.010000,101,9.045410,-3.410522,-25.161133,1.443665,-0.568481,-3.565552,-0.022594,-0.057377,0.000000
102,1.020000,102,8.979980,-3.598267,-24.516602,1.424622,-0.593628,-3.817383,-0.024213,-0.058108,0.000000
103,1.030000,103,9.071777,-3.688477,-24.772461,1.427002,-0.543945,-3.716553,-0.021958,-0.057604,0.000000
104,1.040000,104,9.041992,-3.596558,-24.773438,1.424744,-0.735901,-3.666260,-0.029705,-0.057511,0.000000
105,1.050000,105,8.671875,-3.944092,-24.252930,1.479065,-0.626831,-3.968750,-0.025846,-0.060985,0.000000
106,1.060000,106,9.038086,-3.905640,-24.511719,1.432129,-0.688690,-3.918213,-0.028096,-0.058426,0.000000
107,1.070000,107,9.619629,-3.493530,-24.522461,1.375732,-0.671021,-3.867920,-0.027364,-0.056101,0.000000
108,1.080000,108,8.951172,-3.567383,-24.773438,1.424072,-0.642670,-3.615723,-0.025942,-0.057484,0.000000
109,1.090000,109,8.715820,-2.830688,-25.168945,1.383362,-0.623779,-3.363770,-0.024784,-0.054963,0.000000
110,1.100000,110,8.309082,-3.827026,-24.507813,1.383972,-0.589294,-3.430908,-0.024045,-0.056471,0.000000
111,1.110000,111,7.979248,-3.492798,-25.024414,1.468811,-0.718109,-3.750366,-0.028696,-0.058695,0.000000
112,1.120000,112,7.859131,-3.402344,-25.154297,1.443604,-0.697510,-4.019287,-0.027729,-0.057390,0.000000
